"CaseID","SPS_SPS2","SPS_SPS3","SPS_SPS4","SPS_SPS5","SPS_SPS6","SPS_SPS7","SPS_SPS8","SPS_SPS9","SPS_SPS10","SPS_SPS11","SPS_SPS12","SPS_SPS13","SPS_SPS14","SPS_SPS15","SPS_SPS16","SPS_SPS17","SPS_SPS18","SPS_SPS19","SPS_SPS20","SPS_SPS21","SPS_SPS22","SPS_SPS23","SPS_SPS23_OS","SPS_SPS24","SPS_SPS25","SPS_SPS26","SPS_SPS27","SPS_SPS28","SPS_SPS29","SPS_SPS30","SPS_SPS31","SPS_SPS32","SPS_SPS33","SPS_SPS34","SPS_SPS35","SPS_SPS36","SPS_SPS37","SPS_SPS38","SPS_SPS39","SPS_SPS40","SPS_SPS41","SPS_SPS42","SPS_SPS43","SPS_SPS44","SPS_SPS45","SPS_SPS46","SPS_SPS47","SPS_SPS48","SPS_SPS49","SPS_SPS50"
224622,9.2,9.7,6.4,6.4,8.8,14.6,7.8,624.3,13.2,10,33.7,17.5,10.7,12,13.7,18,6.5,10.2,10.6,9.4,5.9,4.3,,10,10.2,9.1,17.9,16.9,14,8.6,9.9,27.2,5.8,9.2,7.9,7.1,7.7,8.4,13.5,9.1,17.5,10.9,8.8,10.9,21.8,23.7,9,9,12.3,27.7
224634,4,5.6,2.7,3,3.5,5.1,4.8,3.6,4.7,3,6.4,5.3,4.4,4,6,6.7,3.2,3.1,3.3,4.1,3.9,2.8,,2.9,4.6,4.5,8.8,4.3,5.5,4.8,5,9.3,4.6,3.8,4.3,3.6,3.1,6.6,4,2,3.8,5.5,3.6,3.5,6.2,5.1,5.7,10.1,5.1,12.9
224800,10.9,12.3,5.1,10,7.9,18.6,10,30.9,16.4,60.6,81.9,9.3,15.5,15.1,6.7,27.1,13.7,8.6,19.2,6.1,24.5,13.7,10.6,6.5,17.5,10.2,12,18.6,26.2,6.8,7.9,31.8,3.8,4,4.6,11,7.7,7.6,16.4,17.3,27.8,12.2,5.9,8.9,21.7,29.4,17.7,11.7,9.2,51
224847,4.8,8.4,14.5,9.9,14.8,7.8,21.5,17.1,8.4,9.1,16,8,10.3,7.7,11.8,14.9,12.9,10,15,5.8,6.6,9.9,,11.6,12.2,9.8,13.2,22.8,14.2,8.7,10,28.9,6.1,5,5.5,11.5,7.2,7.8,6.1,3.8,16.2,9.2,6.6,8.1,21.8,22,10.3,26.4,11.7,58.8
224982,3.9,3.9,2,3.4,4.7,7.6,17.8,45.7,7.3,7.1,20.2,7.3,6,5.1,5.6,13.6,6.4,5.5,5.3,39.3,4,57.4,,5.3,11.8,3.6,10.7,8.3,15.2,5,7.8,12.5,4.5,3.2,7.7,5.9,4.6,14.7,6.5,5.1,7.1,11.3,5.3,12.3,11.6,12.3,18,22.3,7.1,21
225000,6.8,14.6,26.5,8,6.2,9,5.6,7.9,5.7,7.5,12.7,8.5,6.5,6.1,7.1,16.1,15.7,8.5,10.6,8.9,4.3,5.1,3.6,4.2,14,8.2,8.5,9.7,11.8,8,9.2,25.9,4.8,9.3,4.1,5.5,6,8.5,7.7,7.3,15.5,11,7,6.5,41.9,11.5,7.7,17.9,5.7,48.7
225012,4.2,5.4,3.6,4.2,5.3,41.8,9.5,8.8,5.4,8.5,17,10.4,10.6,8.8,18.8,14.7,8.9,46.5,11.6,6,28.5,4.4,,4.2,9.8,8.6,13.6,6.5,14.2,106.5,5.1,19.8,7.7,9.4,8,10.5,9.6,10.7,77.9,23.5,33.7,31.2,5.1,6.5,34.7,24.1,23.3,29.6,15.1,86.7
225159,5.6,7.5,4.3,6.4,4.7,6.5,11.4,8.5,7.5,7.9,20.4,10,12.9,10.6,8.9,15.3,9.5,8,18.4,7.6,6.9,5.7,,4.8,8.3,4.2,9,7.8,11.6,4.5,6.8,8.2,4.8,4.5,3.8,6.1,7.7,7.6,5,9,11.7,7.7,4.7,6.9,29.8,15.3,6.6,15.4,6.3,27
225361,15.5,14.4,4,16.8,5.2,18.2,6.1,16.6,9,17.2,7.7,8,19,9.5,6.4,10.2,16.3,37.9,31.1,17.9,5.6,7.2,,15.4,41.3,18.4,202.6,17.5,21.7,11.7,27.7,20.6,6.7,7,10.4,10.5,8.8,14.8,13.4,15,13.9,13.1,8.4,18.7,49.9,24.2,276.3,274.1,7,34.8
225538,5.3,13.8,20.3,10.3,7.3,27.2,41,47.4,107.7,39,43.2,35,26,10.3,64.2,26.9,5.9,6.6,4.8,40.6,94.2,59.9,,6.9,53.1,8.4,51.1,18.8,52.7,91.3,66.9,221.5,11.1,7,9,10.4,14.9,24.5,43,10.7,39.6,12.4,5.6,15.2,58,47.6,38.3,34.2,13.1,94.3
225604,4.3,6.9,6.7,4.7,7.2,28.3,8.5,10.3,8.1,8.7,7.6,5.5,8,6.6,9.6,10.9,8.9,11.7,5.7,5.1,4.9,10.2,5.6,8.4,10.2,6.4,8.7,6.2,10.7,3.7,6.6,22.1,9.6,2.8,4.5,4.8,3.3,7.3,5,5.7,9.1,6.2,5.5,4.5,42.1,9.6,8.1,9.8,6.6,37
225699,7.1,7.3,16.4,6.9,9.4,14.2,19.9,14.1,7.4,14.4,27.3,13.7,32.1,24.7,21.9,23.6,28.1,9.2,21.9,10,5.3,32.6,,10.2,19.4,7.3,47.7,13.2,11.4,4.4,11.9,14.4,3.2,3.6,3.8,34.6,10,13.9,17.6,24.2,9.6,10.6,4.7,7.4,164.7,19.4,29.8,18.3,7.9,66.2
225717,12.5,5.5,7.4,10.2,15,30,10.8,9.9,16.1,10,18.9,11.6,17.7,56.1,47.2,47.2,21.5,17.7,14.1,9.3,10,11.7,47.3,11.9,16,13.6,18.8,15,23.1,15.2,13.3,12.8,15.1,7.7,8.9,10.4,17.7,11.9,23.1,5.3,13.8,25.1,11.6,5.2,71.6,22.5,12.8,9.8,6.3,26.5
225800,14.7,3.6,3.3,4.2,4.1,6.8,6.3,20.8,6.4,6.7,17.5,9.9,5.8,11.7,7.5,10.7,4.9,7,6,3.6,3.7,5.7,,4.7,9.4,4.7,9.1,7,8.8,12.5,4.9,16.8,6.5,4,5.3,9.2,6.4,4.3,5.1,5,11.3,6.2,4.9,2.6,28.5,4.8,5.8,10.4,19.4,20.1
225805,6.4,4.4,5.1,6,8.8,15.8,20.5,11.7,9.1,11.3,35.8,13.2,9,20.5,8.1,10.8,6.2,22.8,8,6.6,5.9,3.6,,9.7,12.1,7,18.6,10.6,15.9,18,10.8,28.6,6,5.3,6.5,6.7,6.5,11.8,10.3,10.9,26.8,16,7.5,8.1,70.4,22,11.3,22.9,11.3,21.1
225817,8.6,10.8,4.8,7.3,9.8,4.5,18.6,19.7,11.4,17.7,36.5,15.3,14,9.4,15.4,16.1,9.1,14.8,12.6,6.6,6.3,5.3,,7.7,14.7,17.9,15.7,8.5,22.6,7.3,15.4,19.8,15.1,26.6,13.8,8.8,17.6,31.8,15,19.5,22,32.1,5.9,22.2,29.1,18.7,23.6,15.2,13.8,49.1
225876,5.7,4.5,3.7,5.9,7.5,17.5,8.8,8.7,8.3,9.2,7.4,6.8,6.1,8.1,6.7,8.9,5,5.1,9.6,4.2,4.1,2.6,,4.1,8,8.6,10.2,4.2,11,7.3,7.2,20.3,8.1,7.3,8.5,7.5,4.3,6.9,6.5,4,12.1,21.2,12.1,7.5,9.2,8.9,11.8,11.8,6.1,23.6
225894,8.2,8.5,5,5.1,6.2,16.6,40.8,36,18.1,32.9,29,16.5,15.7,10.9,16.2,51.5,4,41.5,59.3,12.8,6.6,4.7,,6.1,21.4,21,52.1,9.5,36.9,19,11,34.2,22.2,8.7,25.9,11,14.5,13.1,21.9,7,20.4,10,9.7,24.4,42,74.9,17.4,25.1,33.3,80.1
225900,7.5,6.1,5.7,9,9.9,12.7,9.6,12.8,15.9,10,91.6,14,7.9,7.8,9.8,20.1,7.1,10.6,9.7,8.3,5.5,4,,5.6,19.6,12.6,17.6,14.5,13,11.1,10.4,28.2,11.8,7.7,6.7,15,6.6,11.2,11.8,6.1,16.8,8.9,6.4,8.6,11.8,9.1,8.1,30.1,10.4,36.1
225924,12.7,10.5,14.1,3.2,11.5,17.3,13.3,23.4,12.5,8.8,25.7,13,11.1,6.9,13.4,9.3,11.1,8.1,8.7,5.4,5.4,7.1,12.6,10.2,10.2,8.4,19.6,21.9,19.5,5.3,6.7,4.7,6.7,5,5,5,12.1,6.4,13.6,7.4,6.9,5.9,7.3,11.7,28.7,8.5,11.9,4.9,3.6,24.1
226007,14.6,13.7,10.1,11.3,11.3,35.3,19.4,24,16.4,26.8,23.5,13.8,34.6,45.9,16.1,63.4,11.6,19.5,14,9.3,33.7,10.3,,15.1,26.3,20.7,63,31.2,66.2,42.7,16.9,66.9,30.5,14.7,19.6,29.2,16.2,27,15.6,41.1,67.3,12.6,17.1,35.1,75.6,28.2,83.7,131.1,23,84.2
226055,10.9,9.3,5.1,7.1,9,24.2,14.4,16.9,11.1,16,15.7,10.6,15.4,10,8.8,14.7,11.9,16.3,13.9,6.5,10.4,5.1,,8.1,27.4,9.3,15.6,13.5,28.3,15.7,7,16.7,22.1,9.2,12.3,38.3,8.6,11.9,15,19.1,33.4,8.9,7,11.5,61.3,9.6,10,25.2,8.2,28.5
226120,5.1,4.7,3.8,4.2,4.2,9.9,5.3,4.8,5.5,6.1,6.2,5.3,4,3.9,5,8.7,4.7,4.1,4.5,4.1,2.9,2.3,,2.9,8.9,4,10.8,2.6,9.2,4,6.8,9.7,4.3,3.5,6.1,4.2,4,4.4,4.9,4.2,9.6,5,3.9,3.8,20.8,8.4,7.2,4.1,8.3,17
226185,5.3,8.6,4.4,3.6,4.5,10.1,5.2,9.2,5.8,7.5,9.4,5.9,6.1,6.1,6.5,9.9,4.5,4.3,4.3,4.9,5.8,8,4.2,5.8,4.4,7.4,8.7,5.4,13.2,6.4,5.3,14.9,4.4,7.6,4,4.9,5.6,3.9,6,5.3,16.2,9.4,3.6,5.9,17,10.8,7.4,12.7,7.4,17.1
226274,13.6,7,4.9,8.1,8.4,9.1,16.4,12,11.5,19.8,15.1,12.5,12.5,11.8,11.8,18,8.6,75.8,30,5.9,14.2,13.2,13,14,22.8,10.6,28.4,32.6,13.6,7.3,7.5,21.2,17.8,8.2,5.7,6.9,6.4,12.6,12.7,19.3,39.3,9.9,7.1,8,61.9,16.4,33.9,141.7,10.3,27.3
226673,6.5,10.4,4.6,6.5,9.6,16.6,11.3,19.7,7.5,10.6,46.3,19.9,20.8,23.3,29.1,18.9,15.7,53.1,17.3,6.1,14.4,17.1,11.1,6.9,36.8,9.7,55.9,8.2,24.1,8.9,12.1,37.2,5.5,8.3,39,12.9,8.7,14.1,11.8,9.9,15,12,5.7,10.3,78.5,11.1,20.4,26.8,7.4,68.8
226697,5.2,12.5,8,8.7,5.7,10.8,6.2,11.6,5,11,9.5,9.5,9.9,8.6,11,12,7,7,11.1,4.5,9.4,5,,4.6,9.3,6.9,12.4,13.2,10.6,7.7,13.7,23.6,5.3,4.8,7.5,7,4.5,5.2,5.8,2.6,11.4,4.9,5.5,12.5,19.3,15.8,11,9.4,11.5,27.8
226726,15.6,2.5,4.3,6.2,10.6,16.2,13.9,9.7,8.4,12.5,29.1,12,10.4,7.4,16.6,16.7,6.2,17.6,9.9,4.5,5.3,4,,5.9,41.1,10.8,12.8,12,18.2,21.2,535.1,21.2,4.8,4.2,7.8,6.2,9.3,6.9,119.5,8.1,11.5,9.4,8,7,23.5,12.1,10.7,17.8,12.5,19.2
227044,7,8,5.6,6.9,7,12,7.8,7.1,11.3,15,62.6,10.1,9,6.6,10.6,14.6,11.8,14.6,7.4,7.1,15.4,12.4,,5.3,15.6,10.4,11.4,9.3,19,6.3,6.6,22.4,5.9,5,7.9,11.1,6,16,6.7,11.2,10.7,10.7,7.2,7.9,38.5,18.6,9.5,12.6,8.6,33.2
227062,8.4,45.9,11.5,18.5,8.2,8.9,16.6,8.7,21.2,8.1,28.8,13.6,30.8,14.7,26.3,21.3,6.8,7,11.1,138.3,12.5,12.7,,5.5,18.9,7.6,23,13.3,35.5,22.6,16.5,20.6,4.2,12.8,3.5,12.4,13.1,14.2,16.3,6.6,33.7,11.7,4.5,14.7,60.7,13.9,9.4,17.3,12.3,63.6
227091,4,4.9,3.8,4.6,11.2,12,10.7,7.5,6,13.2,12,8.3,7.9,8.4,9.8,12,7.8,7.7,51,5.3,4.2,4,,6.6,7.9,6.2,9.4,12.6,11.3,5.7,8.6,14.2,8.8,3.9,4.7,7.2,4.3,5.9,6.6,5.6,8.2,7.1,5.6,12.6,45.2,16.6,9.1,16.5,10.3,21.4
227121,5.5,7.2,5,5.1,5.7,7.2,7.7,8,6.1,13,8.5,9.3,7.6,9.9,9.1,13.6,7.4,11.2,9.1,5.3,5,4.4,,6.4,12.4,11.1,12.8,7.9,12.9,8.9,8.4,27.9,6.9,6.5,5.9,6,8.1,7.2,6.7,5.6,9.1,7.7,5.2,7.8,32.4,6.9,13.2,11.3,8.5,34.5
227127,4.5,6.2,5.3,6.1,4.5,10.6,5.3,8.9,5.1,14.8,10.9,6.1,6.4,8.9,5.4,13.9,7.1,6.6,9.2,6.9,8,8.1,,5.5,6.9,6.8,9.4,6.3,14.4,4.6,6.6,13.3,6.1,3,3.9,5,11.4,7.3,5.4,3.1,5.7,7.4,6,6.4,90.5,7.9,32.7,10.1,5.7,19.2
227210,8.9,5.7,6.4,3.6,5.5,18.1,12.2,11.6,10,10,15.9,6.6,14.4,9.5,6.1,48.6,11.2,7.3,22.6,6.9,6.3,5.4,,5.2,9.6,9.8,10.5,7.7,15.5,6.8,5.5,11.3,5.9,11.7,6.9,19.5,6.1,9.3,10.1,55.7,9.7,7.9,5.5,12,82.7,23.1,10.1,9.2,6,50.8
227358,4.8,6.6,3.7,5.8,7.6,9.4,7.8,7.6,5.9,16.2,10.8,7.2,3.3,3.2,3.8,9.5,5.6,5.6,9.4,5.9,5.6,10.2,6.2,5.2,7.3,2.1,8.8,2.8,6,10,12.5,9.9,5.7,5.6,3.2,3.2,1.6,1.8,1.5,1.3,3.6,1.3,2.9,8.8,56.4,2.4,1.5,2.6,8.6,9.5
227447,14.1,10.3,6.1,4.6,6.4,6.7,56.8,14.8,6.5,11.7,8,10.3,7.5,49.8,13.6,57,13,16.7,9.3,8,17.2,11.7,,7.2,7.1,7.6,42.4,9.2,10.8,8.7,5.5,80.7,5.5,23.1,9.6,13,6.4,8.5,10.1,7.7,9.1,13.9,8.4,17,15.8,8.8,9.4,6.4,11.4,26.1
227459,9.5,11.4,9,17.3,12,39.2,18.5,168.2,14,12.1,25.7,34.8,19.1,18.7,42.3,25.1,14.3,18,15.7,13.8,18.7,29,,15.6,29.7,9.8,34.7,7.4,35,14.8,11.1,42,8.4,7.7,6.6,7,5.2,23.3,13.9,7.6,11.8,30.9,8.9,13.8,60.9,40.5,15.3,10.9,11.8,42.4
227572,9.3,10.1,5.3,9.7,13.2,26.6,16.4,15.7,14.7,26.3,66.2,10.9,10.2,11.1,9.2,22.9,7.3,17.9,12.8,8.6,10.8,5.3,,8,21.3,11.2,30.2,8.7,15.5,13.4,17.8,28.7,12,8.4,6.6,13.8,8.3,15.8,14.8,5.4,23.6,44.4,15.5,6.4,127.6,24.8,29.4,12.8,11.8,47.1
227584,11.2,3.6,2.8,3.7,8.7,7.7,7.3,9.2,17.8,20.6,9.5,4.7,5.2,3.4,8.4,11.9,3.8,5.1,5.1,4.9,4.4,2.8,,3.1,11.1,6.4,11.1,3.7,9.4,6.5,8.6,14.5,3.5,3.5,3.7,5.5,7.6,9.7,8.9,3.6,7.6,5.1,7.5,5.2,16.5,10.2,7.3,14.4,6,28.8
227647,16.1,8.9,6.2,7.8,7.9,13.4,26.6,24.8,30.8,30.4,78,17.6,11.4,11.5,8.6,18.3,16.8,17.1,17,6.5,8.6,9.9,,28.9,17.3,20.8,16,15.9,35.5,15.9,19.7,24.3,8,8.3,7.2,16.3,10.9,7.5,15.5,18.9,31.1,12.2,10.5,7.6,44.6,16,12.1,63,11.5,64.6
227659,6.9,7.4,2.2,4.5,8.2,4.2,11.3,9.1,9.9,8.3,19,6.7,11.2,4.9,5,11.4,13.1,5,9.6,3.9,5.7,5.9,,4.6,13.5,5.9,11.1,18.2,18.7,5.3,21.9,16.8,3.9,9,4.8,7.4,10.8,14.4,15.6,7,12.8,16,6.4,14.7,24.6,14.6,7.6,23.3,11.3,34.3
227706,8.8,5.9,3.7,4.5,9.6,11,6.8,12.1,9.9,14.3,6.6,7.1,7.3,6.6,11.2,8.4,8.9,7.5,6.2,6.1,6.1,3.6,,4.8,6.3,5.9,10.3,8.2,10.4,4.8,16.6,9,4.9,6.3,4.6,7.4,5,7.4,8.8,5.2,7.9,7.6,5.6,9.9,35.3,12.8,7.8,9.5,10.3,23.9
227724,6.2,5.8,5,5.1,7,12.5,8,15.5,8.3,10.8,11.7,9,11.4,12,7.3,9.4,12.3,10.9,14.4,4.8,5.6,8.2,,4.6,9.7,5.8,13.7,9.9,9.3,18,11.2,13.6,4.9,6.4,4.4,7.7,4.6,7.4,11,3.1,9.9,5.3,5.5,10.7,25,21.1,7.7,14.4,9.3,21.5
227854,4,4.2,2.6,3.9,3.9,6.5,5.8,5.3,8.3,5.9,4.3,7.6,7.3,4.1,3.8,7,3.5,2.1,3.4,3.7,3.1,6.1,4.2,3,6.9,7.2,9.4,3.6,8.3,4.4,12.6,8.8,23.2,3.8,4.2,6.1,7,3.9,4.1,3.6,9.5,4.4,4.1,4.6,3.6,12.4,6.3,3.8,6.8,20.2
227978,14.1,11,5.4,6.3,6.7,77.1,6.5,15.7,17.9,22.6,50.5,24.8,16.6,11.4,18.6,38.1,16.8,14.8,5.7,3.7,7.6,28.7,,6.6,18.8,11.2,19.6,10,13.7,10.9,12.8,30.9,15.3,5.5,4.6,9.8,15.9,16.8,50.8,7.8,18.5,13.6,4.4,15.1,296,20.2,21.8,18,22.1,33.7
228042,5.2,28.9,5.4,8.7,4.8,12.1,7,18.6,7,11.9,14,13.1,11.8,15,10.1,17.7,7.8,6.6,11.4,5.8,6.4,2.8,,3.9,7.6,4.8,13.1,11.9,13.6,7.5,7.2,19.4,7.3,7.6,6.4,7.6,6.4,8.3,10.4,4.7,10,14.9,8.4,15.3,41.3,18.6,13.1,21.4,7,31.2
228108,4.2,6.9,3.6,4.8,5.8,8.3,10.4,9.1,8,10.3,17.8,10.9,12.9,9,9.2,18.1,12.4,18,27.9,5,5.8,3,,4,10.8,6.5,17.7,7.9,14.5,6.3,5.2,11.5,8,5,5.6,6.9,5.1,6.9,5.6,4.5,21.3,6.5,5,5.3,40.7,11.9,9.9,14,6,47.8
228167,4.2,3.6,2.2,3.3,4.2,5.4,4.6,7.2,4.2,4.3,7.4,6.5,7.1,6,6.1,5.2,3.4,2.7,2.5,3.4,4.2,3.1,,3.8,5.5,4.1,4.1,2.3,7.7,4.4,5,10.7,4.9,3,3.4,5.5,5.1,6.2,35.6,7.3,15.2,4.5,3.2,6.1,1.8,7,5.2,5.3,3.8,15.6
228197,6.5,4.6,11.3,4.3,9.6,12.9,11.7,109.5,7,12.3,43.1,9.9,8.2,6.9,9.2,21,8.3,8,9.6,8.6,5.6,7.9,,7.8,8.5,8.5,17.5,42.5,35.5,8,19.1,27.9,10.8,5.2,6.1,6.8,10.5,6.8,16.8,9.2,17.5,7.7,6.6,22.9,173.1,15.1,11.2,27.5,12.7,32.4
228475,10.5,10.4,8.1,10.4,11.8,8,21,25,12.5,17.4,15.9,10.3,11.7,10.2,12.8,22.9,10.5,16.7,12.7,11.7,12.8,11.4,,8.7,12.8,20.6,20.2,11.5,24.4,10.8,13,25.9,7.1,9.9,13,9.5,9,10.7,12,12.1,13.2,13.8,12.4,14.3,33.6,13.1,12.6,12.2,12.8,40.2
228944,17.2,11.9,6.6,14.6,12.7,19.1,19.2,29.9,13.9,35.7,61.3,14,13.5,10.9,10.7,17.7,9.8,17.7,20.8,6.7,11.4,12.9,,7.2,29.6,18,31.5,26.1,18.2,5.6,14.4,30.5,8.5,11.2,8.9,10.6,10.3,13.8,13.4,10.5,14.9,13.8,8.2,14.2,230.4,17.5,11.8,21.7,16.4,115.8
228991,31,38.8,11.6,31,11,157.9,20.2,21.4,28.7,44.6,39.8,12,9.3,5.8,11.5,29,8.3,11.8,13.1,8.6,6.2,34.1,15.5,7.4,9.4,9.5,20.2,12.3,13.1,11.3,9.3,17.6,6.2,6.7,8.7,13.2,6.1,15.1,10.9,12.1,14.8,16.6,7.1,13.8,121,19.9,13.2,15.9,13.1,24.2
229115,6.8,24.9,9.8,6.8,8.2,13.2,22,15.9,8,15,17.2,8.9,13.3,11.6,12.1,11.6,7.4,18,12.7,9,10.9,3.4,,5.7,13.8,11.2,22.3,17.3,14.7,11.5,11.3,27.1,16.8,9.9,9.3,9,6.3,8.1,12.3,9.4,7.3,17.5,7.6,16.8,29.2,25.1,15.3,13.1,21.9,59.7
229126,4.9,8.9,6,6,13.6,23.5,17.1,25.2,8.8,13.6,14.5,6.2,6.7,9.9,5.3,12.9,5.7,7,20.9,12,11.3,8.3,,4.7,20.6,12.4,19.6,4,14.7,23.3,10,28,8.3,18.9,140.1,81.6,6.2,9.1,10.8,11,11.3,15.9,5.3,13,8.9,87.5,18.2,84.8,10.5,31.2
229138,4.4,3.9,1.9,2.4,4.8,12.2,5.9,5.4,3.3,3.8,5.3,4.6,8.8,3.6,4.7,11.6,7.3,5.7,5,3.6,2.6,13.6,7.8,3.1,4.5,4.2,5.3,4.3,8.1,12.2,3.4,11.2,4.1,4.5,4.1,3.8,4,8.1,26.7,3.2,6.5,9.5,3.2,8.1,5.4,6.9,4.5,8.3,6.1,19
229230,6.5,15.7,3.8,6.8,6.2,36.3,10.2,17.1,14.4,11.6,37.8,6.2,8.4,5.7,6.5,15.3,5.1,6.1,9,5.8,4.2,7.2,,4.7,15.3,5.7,16.4,16.6,14.3,6.5,7.9,11.9,5.8,5.9,5.1,7.3,10.1,9.8,11,11.4,20.8,10.9,5.6,5.3,60.3,9.2,14.1,10.3,11.1,48.9
229259,7.3,4.9,5.4,4.1,5.6,10.9,16.4,7.5,7.3,10.9,15.5,13.8,15.1,13.9,15.6,21.8,14.8,24.3,22,9.8,8,11.2,,5.5,11.6,9.5,18.8,13.6,28.9,5.5,6.4,26.4,8.9,7.8,9,11.3,10.7,11.6,9.6,4.8,7.3,11.1,5,4.6,43.7,11.7,8.8,19.9,6.5,36.2
229289,13.6,10.7,9.2,10.1,10.9,28.8,19.9,20.3,14.7,32.2,39.7,19.4,38,27.9,19.5,47.4,19.6,31.3,25.8,9.6,10.6,9.2,,13,19.2,18.6,14.4,13.8,23.7,23,15.6,47.6,12.7,28.4,14.9,19.8,17.7,13.3,13.6,18.5,18.6,15.8,16.7,19.2,226.2,25.9,18.7,43.6,21.6,70
229301,5.4,4.8,3.1,4.3,4.1,5.8,6.9,7.5,4.1,11.1,4.8,10,5.4,7.2,6.8,10.6,6.2,4.5,7.7,4.7,3.5,3.6,,2.4,5.8,3.9,8.7,4.4,12,4.7,5,10.8,7.1,4.8,4.1,3.7,6.5,13.7,10.9,5,8.2,5.5,3.8,8.1,14.7,7.8,7.5,10.8,5.3,26.9
229378,4,3.2,3.2,4.3,6.6,3.4,6.2,8,4.8,2.5,6.7,6,6.5,4.4,4.9,38.9,8.6,6,6.7,4.2,6,5.5,,4.5,5.7,7.2,5.6,4.4,6.3,7.5,6.3,8.1,3.7,3.6,2.9,5.6,5.2,19,5,2.3,1.8,1.7,1.5,2.6,18.2,8.1,7.6,6.9,5.2,8.8
229446,13.7,7.5,4.1,5.8,5.9,15,7.6,9.1,8,5.7,24,9.1,5.4,5.9,6.8,7.7,4.1,5.4,58.7,5.3,5.5,10.1,,8.5,13.6,6.8,8.9,8,11,6.2,7.8,13.8,3.1,5.2,3.5,6.8,5.7,6,7.7,5.5,14.3,14.7,30.3,10.9,13.5,14.1,10.7,25.9,8.4,29.9
229452,5.7,5.7,3.9,5.5,7.5,7.7,7.4,3.6,6.4,7.2,8.1,6,9.6,7.1,16.5,9.5,8.1,6.2,7.4,5.4,5.9,2.4,,4.7,9.1,5.3,10.2,5.7,12.5,5.6,7.2,37.1,6,6.8,5.1,8,4.4,6.4,11.2,3.5,6.8,23.2,23.5,6,31.8,10.9,11.8,18.1,8.5,15.1
229570,6.9,9.9,5.4,6.4,10.4,14.6,6.8,63.6,9.2,11.3,39.7,8.5,12.4,6.6,5.3,12.8,4.8,7.5,6.6,4.8,6.6,13.8,6.7,8.2,10.9,5.9,11.6,7.2,21.7,9.5,11.8,15.4,3.6,4,3.5,5.8,5.6,13,8.1,4,58.5,16.2,6.8,10.5,41,7.8,11.9,15.5,6.3,21.9
229957,4.6,10.8,4.9,11.2,10.5,16.2,11.3,21.8,6.6,7.1,54.3,11.4,22.4,11.2,14.3,32.2,23.7,14.3,11.7,10.7,5.8,7.1,31.6,12.9,9.1,12.9,8.4,27.9,30.4,6,6.3,17.8,6.1,5.2,5.7,8.8,11.1,7.7,16.8,7.6,15.7,8.9,8.4,12.7,44.1,18.9,10.7,11.3,10.7,20.2
230022,4.8,4.4,3.3,4.4,5.7,12.2,7.6,13,5.1,7.2,7.7,8.1,7.8,4.3,5.7,13.1,3.7,4.6,4.8,3.2,2.9,5.9,,3.8,5.3,3.3,8.3,3.3,9.1,3.5,5,9.4,3.6,3.4,3.6,4.9,3.6,6.2,4.2,2.2,4.9,8.6,4.8,7.9,48.6,10,10.1,7.8,4.7,7.1
230033,5.4,6.5,4.8,5,9,10.8,7,9.8,9.6,18.4,14.2,6.6,7.6,6,8.9,7.2,5.4,6.8,6,6,7.2,6.5,,6,19.9,18.3,12,7.3,15.7,6.9,7.1,23.3,4.4,5.1,9,7.7,6.5,15.2,10,6.9,13.9,21,7,10.1,20,18.4,10.6,19.3,7,35.1
230045,10.7,7.4,4.8,6.5,5.8,22.2,7.7,13.5,10.9,27.8,21.6,9.8,8.1,10.8,10.8,69,17.8,8.1,6.8,7,5.3,31.9,5.3,4.5,9.8,9.6,38.7,34.9,31.3,84,9.8,26.1,4.5,6.2,6.7,22.3,7.9,52,45.6,21,13.4,28.8,23.4,34,175.7,18.5,8,29.1,5.9,43.1
230057,7.9,4.3,3.1,7.1,6.3,17,7.8,18.4,9.2,7.8,8.3,5.5,7.4,6.8,15.8,16.7,5,6,9.2,4.6,7,3.2,,3.2,10.3,9.4,13.1,8.4,23.3,8.5,7.3,16,7.3,6.3,7.3,7.6,6.1,10.7,8.1,6.3,9.5,7.9,6.7,12,45.4,11.4,11.1,17.4,14.9,21.8
230098,7.8,9.8,3.1,4.4,10,10.6,7.5,12.2,5.5,18.1,10.5,9.8,10.6,6.5,9.3,16.9,5.3,5.9,7.4,4,6.5,4,,4.9,19.6,6.2,13.6,8.5,13.7,9.3,7.2,20.9,6,4.1,5.2,6.2,6,6.9,7.5,4.1,12.3,7,9.8,6.1,8,11.8,11.1,20.6,13.4,17.5
230214,5.4,8,6.7,12.5,6,8.3,7.8,11.4,5.4,16.5,27.6,4.9,13.1,11.9,12.8,9.1,4.7,6.5,6.9,6.8,4.9,7,,4.1,14.1,6.3,11.9,8.9,8.8,6,4.7,11.2,7.3,6,5.8,5.8,5.8,9.4,6.6,4.6,21.8,8.2,7.1,5.6,43.4,8.1,7.9,12.1,9,47.4
230238,8.3,6.3,4.5,7.7,6.9,7.9,8.4,8.9,7.2,7.1,33.2,7.2,9.5,10.2,4.9,11.1,5.4,5.5,7.2,4.8,4.5,4.9,,3.7,9.5,5.2,15.1,7.4,11.7,5.5,6.8,24.5,4.2,7.3,4.2,7.4,8.5,8.3,7.8,6.5,7.6,8,6.2,6.7,24.4,12.4,7.4,14.8,6.4,23.9
